sintomas agrupados ,Doencao termo
Pneumonia; intersticial progressivo; de ovelha,Pneumonia
Púrpura; trombocitopênico; idiopático,idiopático
Púrpura; trombocitopênico; idiopático,Púrpura
Púrpura; trombocitopênico; idiopático,trombocitopênico
Rinite; alérgica; perene,alérgica
Rinite; alérgica; perene,perene
Rinite; alérgica; perene,Rinite
Rinite; alérgica; sazonal,alérgica
Rinite; alérgica; sazonal,Rinite
Rinite; alérgica; sazonal,sazonal
Tumores neuroectodérmicos; primitivos; periféricos,periféricos
Tumores neuroectodérmicos; primitivos; periféricos,primitivos
Tumores neuroectodérmicos; primitivos; periféricos,Tumores neuroectodérmicos
Vasculite; leucocitoclástica; cutânea,cutânea
Vasculite; leucocitoclástica; cutânea,leucocitoclástica
Vasculite; leucocitoclástica; cutânea,Vasculite
Delírio; demência; amnésico; distúrbios cognitivos,amnésico
Delírio; demência; amnésico; distúrbios cognitivos,Delírio
Delírio; demência; amnésico; distúrbios cognitivos,demência
Delírio; demência; amnésico; distúrbios cognitivos,distúrbios cognitivos
Leucemia; linfocítica; crônica; células B,células B
Leucemia; linfocítica; crônica; células B,crônica
Leucemia; linfocítica; crônica; células B,Leucemia
Leucemia; linfocítica; crônica; células B,linfocítica
Leucemia; mielogênica; crônica; BCR-ABL POSITIVA,BCR-ABL POSITIVA
Leucemia; mielogênica; crônica; BCR-ABL POSITIVA,crônica
Leucemia; mielogênica; crônica; BCR-ABL POSITIVA,Leucemia
Leucemia; mielogênica; crônica; BCR-ABL POSITIVA,mielogênica
Leucemia; mielóide; crônica; atípica; negativa BCR-ABL,atípica
Leucemia; mielóide; crônica; atípica; negativa BCR-ABL,crônica
Leucemia; mielóide; crônica; atípica; negativa BCR-ABL,Leucemia
Leucemia; mielóide; crônica; atípica; negativa BCR-ABL,mielóide
Leucemia; mielóide; crônica; atípica; negativa BCR-ABL,negativa BCR-ABL
